Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421906200,1468,1497,1511,1552,1537,1567,1569,1579,1738,1766,1788,1806,1837,1867,1847,1899,1790,1790,1800,1829,1842,1862,1877,1910,1714,1714,1758,1762,1775,1796,1814,1834,1651,1683,1676,1700,1702,1739,1741,1766,1584,1603,1632,1652,1667,1681,1685,1703,1559,1564,928,942,1617,1621,1628,1652,1519,254,234,225,244,1574,1591,1600,Not_Drinking,0.0
1752421906400,1461,1497,1491,1523,1564,1567,1553,1559,1742,1756,1783,1820,1850,1864,1854,1905,1778,1788,1817,1830,1844,1865,1877,1910,1708,1734,1757,1764,1777,1791,1814,1835,1652,1683,1693,1702,1714,1728,1743,1765,1599,1616,1634,1640,1667,1681,1691,1707,1559,1568,927,939,1617,1627,1628,1652,1519,252,230,222,244,1572,1583,1605,Not_Drinking,0.0
1752421906600,1453,1497,1511,1523,1538,1535,1551,1575,1726,1743,1783,1820,1850,1858,1854,1899,1790,1790,1820,1830,1853,1872,1887,1918,1717,1734,1758,1764,1777,1791,1804,1835,1656,1683,1693,1696,1719,1731,1751,1767,1599,1613,1634,1652,1668,1675,1699,1707,1551,1568,927,939,1614,1627,1628,1639,1515,246,227,222,243,1570,1590,1599,Not_Drinking,0.0
1752421906800,1453,1488,1496,1523,1538,1535,1551,1575,1700,1740,1770,1803,1835,1852,1879,1879,1793,1796,1820,1834,1859,1876,1887,1926,1711,1734,1748,1767,1784,1791,1804,1848,1674,1673,1696,1704,1728,1724,1751,1778,1603,1615,1634,1652,1663,1678,1691,1703,1551,1575,928,938,1613,1620,1630,1639,1515,246,226,222,243,1568,1590,1605,Not_Drinking,0.0
1752421907000,1451,1476,1496,1523,1538,1530,1544,1575,1700,1734,1770,1772,1815,1844,1879,1869,1795,1812,1820,1843,1862,1876,1887,1926,1711,1734,1772,1767,1784,1791,1807,1848,1674,1685,1697,1704,1732,1727,1747,1778,1603,1613,1635,1652,1656,1678,1695,1703,1552,1571,927,936,1595,1620,1631,1652,1515,248,226,222,247,1570,1590,1612,Not_Drinking,0.0
1752421907200,1446,1474,1496,1512,1511,1530,1528,1553,1700,1727,1770,1772,1815,1827,1815,1849,1795,1812,1824,1843,1862,1873,1896,1914,1711,1736,1752,1767,1784,1801,1812,1848,1660,1673,1697,1713,1732,1727,1740,1781,1605,1613,1622,1646,1656,1678,1693,1710,1552,1571,925,933,1595,1620,1631,1653,1510,249,226,221,247,1572,1584,1612,Not_Drinking,0.0
1752421907400,1439,1461,1500,1504,1540,1530,1528,1553,1702,1715,1767,1772,1816,1827,1815,1869,1783,1812,1820,1843,1859,1866,1896,1914,1721,1730,1760,1764,1784,1803,1815,1844,1660,1676,1697,1713,1719,1728,1747,1772,1601,1613,1636,1646,1660,1682,1693,1710,1546,1568,926,937,1601,1622,1631,1663,1502,249,226,220,247,1577,1584,1596,Not_Drinking,0.0
1752421907600,1439,1457,1500,1504,1558,1526,1522,1552,1697,1715,1767,1809,1833,1834,1819,1849,1777,1810,1824,1839,1856,1873,1889,1911,1725,1733,1760,1771,1788,1808,1815,1849,1660,1676,1698,1712,1719,1735,1751,1779,1599,1618,1622,1645,1660,1682,1693,1709,1546,1568,925,936,1613,1619,1631,1653,1510,249,224,221,249,1572,1577,1596,Not_Drinking,0.0
1752421907800,1447,1457,1507,1504,1558,1527,1526,1585,1710,1726,1783,1805,1816,1848,1828,1846,1777,1810,1817,1846,1853,1875,1887,1932,1730,1733,1763,1781,1790,1808,1818,1844,1657,1676,1699,1712,1725,1735,1752,1772,1598,1621,1633,1646,1660,1686,1691,1708,1559,1571,928,938,1613,1620,1638,1642,1516,250,224,222,249,1572,1585,1596,Not_Drinking,0.0
1752421908000,1447,1457,1502,1508,1554,1526,1526,1562,1710,1736,1783,1813,1848,1834,1830,1846,1784,1807,1818,1839,1856,1875,1880,1911,1730,1734,1763,1781,1790,1808,1818,1835,1657,1682,1699,1715,1725,1735,1758,1770,1598,1621,1633,1652,1659,1686,1696,1708,1559,1572,930,941,1612,1620,1638,1641,1516,254,229,222,254,1572,1581,1610,Not_Drinking,0.0
1752421908200,1471,1480,1502,1509,1525,1527,1526,1574,1713,1744,1784,1805,1808,1814,1830,1889,1793,1807,1817,1845,1850,1872,1880,1924,1715,1734,1759,1788,1789,1810,1823,1835,1657,1682,1698,1715,1730,1727,1752,1767,1599,1624,1635,1655,1661,1681,1695,1708,1559,1571,931,942,1612,1620,1636,1639,1516,254,229,222,254,1574,1581,1614,Not_Drinking,0.0
1752421908400,1443,1494,1494,1509,1525,1527,1527,1562,1724,1753,1774,1795,1808,1814,1830,1889,1795,1807,1818,1845,1843,1868,1897,1917,1715,1734,1759,1771,1777,1810,1823,1846,1657,1682,1687,1720,1716,1727,1747,1767,1599,1625,1635,1652,1662,1681,1696,1712,1555,1571,930,940,1607,1617,1636,1641,1497,249,229,222,250,1574,1581,1614,Not_Drinking,0.0
1752421908600,1453,1480,1485,1515,1543,1527,1533,1553,1724,1753,1761,1791,1808,1835,1830,1882,1795,1810,1819,1845,1843,1872,1897,1917,1709,1731,1759,1774,1789,1804,1807,1846,1657,1675,1692,1711,1733,1737,1744,1769,1598,1625,1630,1661,1669,1681,1696,1712,1548,1558,929,941,1615,1617,1636,1638,1497,248,228,222,245,1572,1580,1606,Not_Drinking,0.0
1752421908800,1443,1474,1485,1524,1543,1535,1542,1553,1705,1757,1758,1783,1831,1836,1852,1850,1795,1807,1819,1835,1843,1876,1894,1917,1713,1732,1757,1774,1778,1801,1807,1834,1657,1668,1690,1720,1713,1737,1744,1769,1594,1624,1629,1649,1669,1676,1696,1703,1555,1558,926,937,1607,1617,1634,1635,1509,248,224,223,243,1572,1581,1606,Not_Drinking,0.0
1752421909000,1453,1466,1492,1524,1541,1535,1549,1553,1705,1757,1761,1791,1850,1835,1852,1882,1795,1807,1818,1830,1828,1876,1894,1913,1713,1729,1757,1774,1793,1801,1802,1834,1655,1668,1690,1714,1725,1727,1744,1768,1598,1616,1630,1655,1662,1671,1695,1694,1548,1558,926,937,1605,1621,1634,1635,1509,247,224,223,241,1576,1576,1606,Not_Drinking,0.0
1752421909200,1450,1466,1513,1524,1541,1539,1551,1572,1736,1757,1794,1828,1850,1844,1860,1872,1800,1807,1818,1834,1846,1879,1894,1910,1716,1732,1753,1762,1778,1787,1814,1834,1654,1659,1690,1714,1723,1724,1761,1768,1597,1611,1636,1650,1659,1671,1690,1694,1546,1576,925,934,1605,1621,1630,1646,1517,241,220,218,239,1576,1581,1604,Not_Drinking,0.0
1752421909400,1461,1466,1507,1529,1531,1541,1553,1572,1736,1757,1794,1828,1850,1839,1864,1890,1793,1795,1819,1834,1843,1867,1896,1910,1719,1729,1758,1762,1775,1802,1808,1825,1654,1670,1679,1714,1723,1727,1752,1771,1597,1611,1636,1650,1659,1684,1690,1691,1546,1576,924,934,1610,1621,1638,1646,1518,238,216,217,239,1572,1581,1599,Not_Drinking,0.0
1752421909600,1450,1477,1507,1536,1536,1541,1553,1572,1725,1747,1781,1815,1852,1844,1864,1890,1793,1799,1819,1835,1852,1879,1896,1912,1719,1730,1746,1766,1775,1805,1835,1823,1654,1663,1695,1709,1715,1731,1752,1771,1597,1617,1636,1647,1662,1685,1688,1709,1543,1076,761,934,1610,1621,1638,1642,1520,236,215,217,239,1568,1584,1599,Not_Drinking,0.0
1752421909800,1468,1477,1507,1548,1536,1552,1550,1581,1719,1760,1781,1813,1843,1859,1864,1890,1789,1795,1813,1838,1852,1859,1898,1912,1719,1730,1748,1766,1789,1812,1825,1825,1651,1663,1692,1704,1715,1731,1741,1771,1592,1621,1636,1647,1668,1685,1689,1694,1547,1076,762,936,1612,1621,1638,1642,1518,235,215,217,248,1572,1584,1599,Not_Drinking,0.0
1752421910000,1468,1493,1500,1548,1539,1564,1550,1581,1719,1753,1795,1813,1824,1859,1884,1892,1764,1793,1813,1838,1852,1859,1898,1902,1719,1734,1748,1766,1789,1807,1825,1832,1651,1663,1692,1702,1709,1731,1741,1757,1591,1617,1636,1647,1662,1677,1689,1715,1547,1580,926,937,1612,1628,1639,1638,1507,236,219,222,251,1570,1581,1605,Not_Drinking,0.0
1752421910200,1471,1490,1508,1533,1541,1564,1578,1587,1719,1760,1795,1816,1824,1852,1884,1877,1764,1793,1827,1831,1857,1859,1888,1898,1719,1734,1752,1762,1782,1807,1822,1832,1648,1664,1692,1702,1715,1732,1750,1769,1591,1625,1637,1652,1662,1676,1689,1694,1551,1580,929,939,1622,1628,1636,1644,1507,240,221,222,251,1574,1581,1605,Not_Drinking,0.0
1752421910400,1471,1490,1516,1527,1539,1567,1578,1587,1732,1762,1795,1817,1848,1852,1884,1875,1780,1800,1827,1831,1850,1856,1888,1902,1719,1734,1752,1767,1782,1794,1820,1834,1650,1665,1695,1702,1711,1733,1750,1757,1591,1623,1625,1652,1659,1676,1691,1710,1551,1573,927,938,1622,1620,1639,1631,1507,240,222,223,252,1570,1596,1605,Not_Drinking,0.0
1752421910600,1467,1490,1526,1527,1541,1567,1578,1587,1732,1762,1795,1817,1848,1857,1893,1875,1782,1800,1823,1831,1850,1855,1890,1898,1711,1730,1752,1767,1782,1793,1822,1838,1648,1665,1695,1708,1712,1733,1750,1769,1593,1623,1637,1652,1658,1676,1682,1694,1540,1560,927,938,1612,1620,1636,1644,1510,238,225,223,248,1574,1596,1605,Not_Drinking,0.0
1752421910800,1467,1503,1540,1555,1573,1599,1585,1615,1740,1762,1815,1838,1848,1864,1899,1907,1782,1791,1807,1817,1834,1828,1890,1885,1699,1720,1730,1767,1782,1781,1813,1838,1647,1657,1673,1708,1711,1723,1748,1755,1593,1623,1631,1646,1657,1667,1681,1701,1537,1075,769,937,1612,1620,1631,1635,1507,236,225,225,250,1570,1592,1605,Not_Drinking,0.0
1752421911000,1488,1532,1551,1561,1579,1601,1615,1619,1760,1769,1823,1844,1849,1872,1903,1909,1780,1764,1807,1817,1832,1828,1885,1885,1694,1706,1725,1745,1771,1779,1811,1814,1647,1657,1657,1691,1709,1710,1751,1762,1592,1617,1656,1640,1650,1662,1681,1690,1540,923,770,937,1612,1615,1631,1648,285,234,219,225,250,1574,1591,1595,Not_Drinking,0.0
1752421911200,1514,1535,1553,1561,1601,1607,1643,1629,1770,1789,1823,1847,1857,1872,1903,1909,1763,1764,1807,1807,1829,1820,1838,1883,1693,1706,1725,1739,1760,1763,1807,1813,1641,1656,1657,1678,1706,1710,1738,1743,1588,1610,1633,1640,1648,1660,1681,1690,1537,918,765,933,1610,1615,1623,1648,285,234,219,222,250,1569,1585,1611,Not_Drinking,0.0
1752421911400,1515,1541,1566,1561,1610,1642,1643,1629,1773,1803,1815,1847,1869,1872,1887,1920,1776,1764,1787,1801,1816,1838,1838,1883,1686,1710,1725,1739,1756,1763,1807,1800,1640,1660,1673,1678,1701,1714,1739,1750,1582,1608,1654,1640,1647,1660,1667,1689,1548,921,766,935,1610,1616,1607,1649,281,234,221,221,246,1572,1585,1596,Not_Drinking,0.0
1752421911600,1514,1541,1569,1627,1610,1642,1643,1629,1770,1803,1815,1847,1869,1869,1887,1920,1763,1764,1787,1792,1816,1823,1837,1867,1689,1714,1722,1726,1754,1776,1786,1800,1640,1660,1673,1685,1693,1721,1723,1737,1582,1608,1637,1638,1647,1660,1667,1689,1542,1073,763,932,1607,1616,1607,1648,1523,232,221,221,245,1560,1585,1608,Not_Drinking,0.0
1752421911800,1506,1541,1575,1628,1634,1637,1652,1638,1781,1800,1805,1845,1858,1869,1895,1907,1776,1765,1787,1792,1812,1823,1841,1867,1687,1714,1722,1726,1754,1776,1786,1800,1640,1661,1660,1685,1693,1721,1727,1736,1594,1608,1640,1638,1643,1660,1673,1682,1548,1075,763,931,1610,1616,1620,1644,1522,231,219,221,242,1572,1587,1608,Not_Drinking,0.0
1752421912000,1506,1553,1590,1637,1642,1637,1654,1672,1780,1800,1819,1830,1843,1876,1897,1907,1755,1768,1786,1793,1810,1823,1841,1867,1689,1699,1729,1731,1750,1776,1789,1796,1640,1661,1658,1684,1693,1713,1720,1736,1594,1609,1637,1638,1643,1660,1673,1682,1561,1077,763,931,1608,1615,1620,1644,1522,231,219,220,242,1574,1587,1608,Not_Drinking,0.0
1752421912200,1522,1576,1596,1637,1674,1654,1677,1686,1780,1800,1809,1833,1843,1877,1897,1907,1747,1776,1779,1806,1799,1826,1845,1865,1691,1699,1735,1731,1763,1763,1789,1796,1640,1659,1657,1684,1691,1713,1723,1736,1592,1609,1632,1635,1640,1660,1667,1682,1561,1076,763,931,1610,1614,1618,1644,1522,232,219,224,246,1578,1584,1597,Not_Drinking,0.0
1752421912400,1530,1577,1601,1640,1674,1654,1679,1686,1778,1807,1820,1830,1836,1877,1892,1907,1744,1776,1779,1793,1799,1826,1846,1865,1691,1700,1735,1742,1750,1765,1788,1799,1643,1657,1658,1680,1691,1703,1723,1736,1587,1605,1624,1634,1643,1657,1663,1677,1559,1075,762,930,1612,1614,1617,1637,1529,232,220,224,246,1578,1580,1588,Not_Drinking,0.0
1752421912600,1549,1590,1601,1642,1642,1654,1688,1691,1778,1808,1820,1833,1845,1877,1889,1907,1744,1765,1779,1791,1799,1826,1845,1865,1684,1700,1734,1733,1736,1763,1788,1802,1641,1654,1666,1680,1691,1701,1723,1736,1585,1605,1610,1632,1642,1653,1663,1677,1559,1073,761,929,1612,1613,1617,1631,1529,234,221,224,243,1567,1584,1585,Not_Drinking,0.0
1752421912800,1549,1590,1601,1642,1642,1652,1679,1694,1778,1808,1820,1841,1845,1865,1889,1903,1747,1761,1781,1791,1821,1827,1845,1865,1684,1701,1723,1737,1736,1758,1788,1802,1647,1644,1666,1679,1699,1701,1713,1731,1585,1609,1610,1632,1648,1657,1673,1682,1560,1614,924,929,1613,1609,1623,1636,1531,235,220,224,243,1566,1579,1585,Not_Drinking,0.0
1752421913000,1536,1548,1598,1631,1642,1634,1671,1691,1774,1808,1820,1841,1848,1865,1889,1897,1747,1764,1782,1806,1821,1827,1845,1863,1685,1704,1719,1737,1735,1755,1789,1793,1641,1643,1661,1678,1699,1701,1705,1731,1585,1609,1612,1632,1642,1652,1673,1691,1560,1074,763,929,1613,1609,1624,1636,1526,236,221,224,245,1566,1574,1594,Not_Drinking,0.0
1752421913200,1536,1531,1592,1631,1626,1627,1648,1680,1773,1782,1820,1842,1861,1864,1876,1897,1760,1761,1787,1806,1821,1812,1845,1863,1685,1704,1723,1737,1755,1749,1776,1784,1647,1643,1661,1678,1699,1708,1705,1728,1586,1602,1612,1632,1648,1644,1673,1691,1557,1599,925,932,1600,1607,1624,1639,1524,246,226,226,247,1566,1569,1594,Not_Drinking,0.0
1752421913400,1555,1531,1592,1629,1626,1627,1648,1680,1774,1789,1818,1832,1848,1863,1870,1910,1746,1757,1787,1805,1803,1811,1829,1861,1688,1704,1719,1733,1740,1749,1767,1784,1639,1642,1661,1678,1696,1699,1709,1728,1586,1602,1609,1632,1640,1641,1663,1678,1557,1557,919,931,1600,1597,1624,1639,1519,246,226,226,247,1562,1569,1594,Not_Drinking,0.0
1752421913600,1567,1569,1614,1638,1652,1670,1683,1680,1784,1789,1818,1832,1858,1864,1870,1910,1746,1757,1772,1797,1789,1812,1825,1860,1683,1696,1724,1717,1740,1747,1767,1784,1642,1639,1667,1675,1685,1704,1712,1728,1585,1602,1608,1632,1643,1644,1663,1678,1557,1557,918,929,1590,1594,1621,1639,1519,243,223,225,247,1559,1571,1587,Not_Drinking,0.0
1752421913800,1567,1569,1614,1629,1652,1670,1683,1660,1784,1803,1812,1820,1848,1863,1865,1898,1746,1764,1772,1797,1789,1811,1829,1860,1688,1696,1719,1717,1737,1749,1768,1784,1639,1639,1661,1675,1685,1699,1709,1725,1585,1602,1609,1621,1640,1641,1663,1678,1547,1074,762,928,1600,1594,1621,1640,1524,243,223,225,247,1562,1571,1594,Not_Drinking,0.0
1752421914000,1570,1599,1614,1638,1667,1670,1688,1660,1784,1803,1809,1820,1848,1860,1865,1891,1743,1764,1773,1797,1804,1811,1825,1837,1682,1696,1719,1722,1735,1743,1768,1769,1639,1640,1661,1662,1685,1699,1705,1717,1591,1600,1612,1621,1640,1643,1663,1678,1543,1073,760,926,1589,1597,1621,1640,1524,241,219,223,247,1556,1571,1593,Not_Drinking,0.0
1752421914200,1570,1612,1630,1642,1694,1688,1703,1659,1799,1811,1806,1821,1841,1847,1865,1883,1738,1755,1781,1779,1804,1811,1826,1837,1681,1675,1719,1722,1730,1743,1767,1769,1639,1643,1651,1672,1685,1698,1703,1717,1594,1600,1612,1624,1637,1642,1659,1681,1543,1073,761,926,1589,1601,1600,1640,1524,237,219,223,246,1564,1569,1593,Not_Drinking,0.0
1752421914400,1582,1613,1649,1663,1694,1691,1714,1711,1799,1808,1809,1829,1826,1843,1856,1883,1738,1755,1773,1778,1780,1805,1797,1835,1681,1675,1713,1714,1730,1741,1752,1766,1635,1645,1651,1657,1674,1695,1701,1706,1594,1593,1622,1631,1632,1642,1652,1677,1544,1072,762,927,1589,1601,1600,1640,1513,237,219,223,246,1559,1572,1576,Not_Drinking,0.0
1752421914600,1625,1619,1654,1694,1693,1703,1723,1689,1791,1808,1805,1821,1817,1843,1854,1883,1736,1752,1761,1768,1777,1789,1797,1828,1669,1677,1713,1714,1730,1733,1746,1761,1635,1645,1645,1668,1674,1690,1699,1706,1587,1592,1600,1624,1637,1638,1652,1677,1551,1073,762,928,1597,1604,1612,1640,1513,248,229,227,246,1559,1580,1576,Not_Drinking,0.0
1752421914800,1625,1638,1660,1696,1693,1725,1740,1711,1770,1794,1808,1815,1817,1842,1850,1877,1733,1736,1747,1764,1761,1788,1793,1835,1664,1677,1706,1707,1726,1729,1746,1752,1624,1642,1650,1660,1674,1686,1688,1706,1575,1590,1618,1628,1628,1638,1652,1665,1544,1073,764,930,1597,1597,1612,1613,1513,249,229,227,247,1559,1580,1577,Not_Drinking,0.0
1752421915000,1625,1656,1674,1718,1723,1725,1741,1798,1770,1777,1788,1812,1813,1831,1851,1867,1714,1725,1745,1764,1760,1786,1793,1818,1660,1675,1684,1701,1721,1721,1735,1745,1624,1639,1650,1660,1674,1682,1685,1711,1574,1585,1608,1607,1623,1638,1652,1664,1551,1072,760,924,1590,1597,1604,1609,1514,249,229,227,247,1560,1572,1582,Not_Drinking,0.0
1752421915200,1647,1648,1688,1718,1738,1746,1749,1798,1773,1776,1788,1812,1819,1826,1850,1877,1711,1725,1741,1764,1761,1774,1807,1818,1660,1665,1671,1695,1721,1714,1746,1752,1622,1635,1650,1660,1674,1676,1685,1696,1575,1590,1608,1613,1623,1641,1653,1657,1538,1070,759,924,1590,1595,1604,1608,1523,242,229,223,244,1560,1561,1582,Not_Drinking,0.0
1752421915400,1647,1648,1684,1714,1723,1726,1752,1748,1777,1776,1788,1812,1814,1821,1843,1881,1704,1728,1745,1750,1765,1774,1807,1815,1665,1665,1671,1701,1721,1714,1735,1745,1622,1627,1650,1660,1669,1682,1691,1699,1577,1594,1118,1613,1626,1644,1656,1657,1550,904,592,756,1584,1594,1613,1608,1514,235,220,222,241,1560,1563,1600,Not_Drinking,0.0
1752421915600,1646,1644,1684,1701,1738,1726,1749,1748,1777,1776,1798,1815,1827,1826,1843,1883,1704,1731,1748,1750,1766,1774,1809,1815,1665,1670,1692,1702,1715,1732,1734,1749,1622,1627,1648,1664,1669,1679,1701,1699,1583,1594,1118,1613,1631,1646,1656,1657,1538,902,592,758,1597,1591,1613,1613,1511,231,219,222,239,1569,1563,1581,Not_Drinking,0.0
1752421915800,1617,1628,1676,1693,1720,1726,1731,1748,1787,1789,1801,1810,1827,1841,1850,1883,1733,1732,1748,1773,1770,1792,1797,1815,1663,1676,1694,1704,1718,1732,1734,1749,1625,1632,1648,1660,1678,1688,1701,1702,1583,1594,1621,1289,1632,1644,1656,1659,1537,914,590,755,1583,1591,1605,1618,283,230,219,220,239,1569,1576,1584,Not_Drinking,0.0
1752421916000,1617,1628,1674,1693,1737,1713,1731,1747,1774,1789,1805,1815,1827,1841,1854,1865,1737,1739,1755,1773,1784,1793,1809,1807,1663,1670,1694,1704,1715,1732,1755,1752,1625,1639,1648,1665,1680,1688,1701,1713,1580,1609,1621,1291,1632,1646,1653,1659,1537,913,590,755,1597,1600,1605,1624,269,228,217,220,237,1569,1580,1584,Not_Drinking,0.0
1752421916200,1612,1628,1670,1682,1737,1699,1738,1747,1765,1789,1805,1810,1821,1845,1850,1865,1738,1744,1746,1773,1783,1793,1803,1807,1663,1670,1695,1698,1718,1732,1755,1759,1623,1639,1654,1665,1680,1688,1697,1713,1580,1611,953,1121,1632,1643,1656,1667,1539,744,238,584,1582,1603,1605,1625,269,226,215,218,235,1563,1576,1585,Not_Drinking,0.0
1752421916400,1612,1653,1670,1682,1737,1699,1738,1762,1763,1785,1803,1804,1821,1840,1844,1885,1738,1744,1746,1764,1783,1792,1807,1820,1673,1670,1693,1698,1718,1735,1751,1767,1623,1640,1654,1667,1674,1686,1686,1713,1575,1609,954,1124,1641,1643,1653,1667,1544,744,238,589,1602,1600,1617,1625,270,226,215,219,235,1570,1577,1586,Not_Drinking,0.0
1752421916600,1634,1653,1667,1687,1723,1728,1747,1762,1765,1798,1803,1804,1825,1845,1844,1885,1738,1738,1745,1764,1783,1780,1807,1830,1663,1683,1695,1705,1718,1732,1746,1767,1623,1644,1652,1667,1674,1681,1686,1715,1572,1597,1119,1618,1641,1643,1652,1666,1540,743,586,593,1095,1599,1609,1625,283,227,215,219,237,1561,1572,1585,Not_Drinking,0.0
1752421916800,1634,1635,1677,1687,1712,1730,1717,1750,1770,1796,1803,1805,1832,1841,1852,1887,1747,1738,1745,1769,1792,1790,1817,1832,1672,1688,1697,1707,1722,1737,1744,1767,1632,1644,1651,1667,1671,1681,1689,1715,1572,1597,1122,1627,1634,1643,1652,1666,1544,902,590,757,1593,1599,1611,1624,1532,228,218,219,239,1561,1577,1586,Not_Drinking,0.0
1752421917000,1604,1629,1637,1675,1712,1730,1717,1719,1788,1796,1822,1821,1834,1846,1869,1907,1747,1749,1747,1783,1798,1786,1828,1830,1672,1688,1710,1708,1731,1727,1741,1774,1632,1644,1651,1676,1671,1681,1707,1721,1579,1600,1616,1627,1634,1645,1655,1674,1545,1073,761,926,1593,1603,1609,1619,1532,239,223,223,239,1561,1572,1587,Not_Drinking,0.0
1752421917200,1551,1602,1638,1672,1687,1694,1704,1719,1788,1796,1822,1824,1834,1856,1869,1911,1750,1749,1772,1783,1792,1790,1817,1840,1672,1688,1710,1713,1732,1737,1741,1774,1634,1649,1649,1679,1676,1683,1707,1715,1585,1600,1616,1627,1635,1651,1655,1674,1545,1074,764,928,1593,1603,1611,1624,1520,244,224,225,246,1558,1572,1590,Not_Drinking,0.0
1752421917400,1546,1601,1627,1655,1687,1672,1704,1714,1782,1794,1803,1824,1840,1860,1877,1911,1733,1747,1769,1780,1805,1799,1828,1842,1668,1693,1707,1717,1734,1728,1741,1774,1623,1632,1652,1679,1676,1690,1707,1727,1585,1598,1616,1631,1635,1645,1660,1676,1549,1076,763,930,1594,1603,1614,1619,1520,244,225,225,246,1560,1569,1590,Not_Drinking,0.0
1752421917600,1551,1601,1628,1655,1687,1682,1704,1714,1776,1794,1803,1828,1843,1860,1882,1911,1733,1742,1769,1780,1803,1799,1834,1842,1668,1693,1700,1717,1734,1745,1767,1759,1631,1652,1652,1677,1676,1700,1705,1717,1585,1598,1609,1631,1628,1636,1660,1672,1542,1075,763,928,1589,1600,1616,1637,1526,244,225,225,243,1560,1569,1590,Not_Drinking,0.0
1752421917800,1517,1562,1585,1617,1652,1638,1617,1691,1776,1799,1813,1842,1840,1853,1863,1901,1746,1770,1783,1784,1792,1814,1833,1832,1688,1707,1714,1729,1743,1746,1755,1774,1650,1650,1661,1672,1680,1698,1708,1730,1588,1601,1613,1627,1642,1651,1655,1657,1556,1565,1079,932,1598,1598,1611,1620,1514,1531,230,221,236,1559,1572,1580,Not_Drinking,0.0
1752421918000,1543,1555,1585,1617,1652,1638,1617,1733,1776,1799,1810,1842,1850,1862,1870,1901,1765,1770,1779,1784,1798,1814,1848,1852,1684,1696,1714,1753,1729,1751,1765,1787,1650,1650,1661,1670,1680,1703,1688,1733,1588,1601,1613,1648,1642,1655,1662,1655,1556,1565,924,934,1598,1605,1617,1600,1514,266,231,221,236,1559,1572,1577,Not_Drinking,0.0
1752421918200,1508,1562,1559,266,1518,260,290,264,1753,1797,1815,1345,989,1198,1863,1874,1746,1770,1794,1788,1792,1802,1833,1831,1709,1707,1721,1729,1743,1744,1752,1773,1652,1663,1657,1672,1693,1698,1708,1730,1592,1601,1603,1627,1642,1651,1649,1678,1579,1572,1684,1099,1573,1598,1603,1627,1520,1531,227,214,227,1558,1554,1580,Drinking,0.0
1752421918400,1508,1562,1559,266,1518,260,290,264,1753,1797,1815,1345,989,1198,1863,1874,1746,1770,1794,1788,1792,1802,1833,1831,1709,1707,1721,1729,1743,1744,1752,1773,1652,1663,1657,1672,1693,1698,1708,1730,1592,1601,1603,1627,1642,1651,1649,1678,1579,1572,1684,1099,1573,1598,1603,1627,1520,1531,227,214,227,1558,1554,1580,Drinking,0.0
1752421918600,1501,1545,1559,1549,1571,1582,1557,289,1753,1787,1806,1819,1838,1844,1183,292,1774,1774,1793,1797,1823,1802,1815,290,1709,1708,1733,1748,1743,1746,1752,1764,1661,1664,1657,1672,1693,1698,1708,1726,1592,1611,1611,1627,1642,1651,1658,1664,1567,1568,1626,926,932,1600,1605,1614,1520,1531,227,212,218,269,1567,1580,Drinking,0.0
1752421918800,1472,1516,1539,1553,1580,1582,1557,1553,1750,1787,1806,1819,1838,1844,1152,292,1781,1787,1793,1819,1823,1822,858,290,1715,1729,1736,1749,1747,1760,1196,286,1666,1670,1673,1692,1700,1696,1709,1726,1601,1613,1624,1634,1637,1643,1660,1664,1566,1567,1619,926,929,1600,1611,1604,1523,269,232,212,214,250,1571,1581,Drinking,0.0
1752421919000,1468,1492,1518,1549,1571,1561,1556,1553,1742,1787,1803,1816,1826,1835,1150,296,1786,1792,1800,1822,1827,1828,860,293,1715,1730,1736,1748,1758,1760,1197,286,1668,1682,1688,1700,1700,1696,1709,1726,1601,1629,1624,1635,1637,1311,1663,1667,1565,1567,1609,924,587,928,1611,1608,1525,269,244,212,205,215,1574,1590,Drinking,0.0
