Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524374800,1582,1603,1620,1651,1671,1693,1717,1738,1575,1590,1606,1621,1643,1658,1672,1716,1564,1576,1594,1624,1633,1656,1676,1697,1545,1564,1584,1612,1622,1647,1652,1679,1537,1561,1580,1602,1610,1629,1657,1670,1524,1547,1485,1499,1606,1618,1635,1669,1497,1544,1065,1557,1588,1609,1634,1652,1460,310,283,298,1585,1612,1633,1663,Not_Drinking,0.0
1752524375000,1582,1603,1620,1642,1671,1693,1717,1738,1574,1585,1607,1621,1647,1663,1690,1716,1564,1578,1594,1619,1633,1655,1677,1697,1541,1564,1584,1600,1622,1647,1660,1684,1537,1561,1580,1607,1610,1632,1657,1670,1522,1547,1482,1480,1604,1612,1641,1657,1492,1544,1063,1559,1588,1609,1631,1664,1437,311,283,301,1593,1605,1633,1663,Not_Drinking,0.0
1752524375200,1583,1603,1624,1647,1659,1677,1705,1738,1575,1590,1607,1633,1644,1663,1694,1716,1555,1576,1592,1619,1633,1655,1676,1698,1541,1555,1582,1606,1630,1649,1660,1688,1536,1558,1580,1599,1620,1632,1663,1671,1513,1547,1485,1480,1604,1612,1641,1657,1484,1545,1435,1557,1588,1609,1631,1660,1417,311,282,298,1593,1606,1635,1667,Not_Drinking,0.0
1752524375400,1587,1602,1631,1642,1659,1674,1700,1735,1573,1592,1612,1633,1644,1665,1695,1716,1555,1577,1592,1611,1631,1652,1672,1705,1549,1555,1584,1606,1623,1637,1666,1684,1537,1558,1582,1599,1620,1631,1663,1676,1513,1553,1498,1501,1610,1626,1644,1660,1482,1538,1435,1550,1591,1610,1631,1660,1417,303,279,301,1593,1604,1633,1662,Not_Drinking,0.0
1752524375600,1587,1603,1624,1647,1659,1674,1700,1735,1576,1601,1613,1628,1640,1666,1695,1710,1554,1575,1594,1611,1629,1656,1672,1705,1549,1558,1584,1606,1623,1644,1663,1679,1536,1554,1582,1599,1620,1631,1650,1676,1516,1553,1498,1511,1613,1627,1644,1660,1482,1543,1066,1550,1599,1617,1623,1658,1417,303,279,296,1586,1606,1635,1662,Not_Drinking,0.0
1752524375800,1587,1614,1633,1653,1661,1681,1708,1735,1570,1596,1613,1627,1638,1666,1685,1710,1557,1577,1594,1611,1631,1659,1673,1705,1549,1565,1584,1612,1620,1644,1663,1679,1538,1556,1580,1599,1620,1634,1650,1676,1527,1550,1493,1511,1610,1627,1644,1669,1488,1543,1067,1560,1599,1610,1623,1658,1421,305,279,296,1593,1606,1633,1658,Not_Drinking,0.0
1752524376000,1587,1614,1622,1653,1661,1686,1708,1737,1570,1601,1607,1626,1640,1667,1681,1719,1554,1577,1607,1621,1626,1659,1682,1705,1549,1565,1591,1612,1620,1644,1663,1685,1541,1554,1579,1599,1615,1638,1656,1676,1520,1548,1490,1490,1610,1627,1645,1668,1496,1543,1065,1570,1599,1611,1627,1668,1427,306,278,296,1587,1611,1635,1654,Not_Drinking,0.0
1752524376200,1581,1614,1622,1649,1658,1681,1708,1737,1570,1596,1606,1626,1642,1660,1685,1719,1553,1577,1596,1623,1626,1661,1680,1705,1550,1565,1591,1612,1620,1635,1659,1685,1541,1554,1574,1594,1615,1640,1656,1669,1531,1550,1490,1490,1604,1619,1645,1669,1504,1543,1066,1574,1597,1605,1629,1668,1431,308,278,300,1587,1608,1645,1654,Not_Drinking,0.0
1752524376400,1581,1605,1615,1645,1656,1678,1705,1737,1570,1603,1606,1627,1649,1675,1689,1719,1549,1575,1596,1624,1626,1656,1682,1697,1550,1561,1591,1608,1625,1630,1661,1684,1535,1554,1579,1599,1619,1640,1653,1673,1529,1544,1497,1496,1600,1619,1645,1670,1504,1542,1396,1574,1592,1610,1629,1667,1427,308,278,302,1587,1611,1645,1659,Not_Drinking,0.0
1752524376600,1581,1605,1615,1645,1656,1678,1705,1737,1570,1603,1606,1627,1649,1675,1689,1719,1549,1575,1596,1624,1626,1656,1682,1697,1550,1561,1591,1608,1625,1630,1661,1684,1535,1554,1579,1599,1619,1640,1653,1673,1529,1544,1497,1496,1600,1619,1645,1670,1504,1542,1396,1574,1592,1610,1629,1667,1427,308,278,302,1587,1611,1645,1659,Not_Drinking,0.0
1752524377000,1585,1603,1622,1645,1656,1687,1705,1763,1579,1603,1606,1626,1642,1675,1690,1720,1549,1577,1597,1621,1638,1656,1682,1695,1545,1561,1588,1604,1630,1635,1661,1684,1543,1554,1579,1599,1619,1631,1657,1676,1521,1544,1490,1490,1601,1616,1646,1671,1500,1542,1064,1563,1597,1610,1630,1649,1424,308,280,302,1588,1617,1637,1659,Not_Drinking,0.0
1752524377200,1589,1605,1622,1647,1656,1687,1698,1753,1579,1588,1607,1626,1642,1673,1686,1719,1564,1582,1601,1621,1640,1658,1682,1705,1543,1570,1590,1607,1629,1641,1665,1689,1543,1554,1576,1599,1611,1635,1662,1677,1521,1544,1490,1490,1604,1616,1645,1672,1500,1543,1064,1563,1597,1611,1633,1663,1424,306,280,301,1595,1612,1637,1653,Not_Drinking,0.0
1752524377400,1589,1605,1628,1647,1656,1684,1706,1753,1579,1588,1604,1626,1645,1669,1697,1732,1564,1583,1601,1611,1640,1658,1677,1699,1539,1560,1590,1604,1633,1652,1655,1680,1541,1562,1571,1605,1611,1628,1662,1680,1526,1554,1490,1506,1608,1623,1638,1672,1499,1553,1412,1563,1594,1617,1633,1651,1424,308,280,301,1595,1612,1634,1659,Not_Drinking,0.0
1752524377600,1589,1605,1617,1647,1658,1683,1706,1743,1568,1588,1604,1625,1645,1669,1686,1721,1553,1583,1601,1609,1632,1654,1677,1699,1539,1566,1590,1607,1630,1641,1663,1688,1535,1562,1571,1605,1610,1629,1648,1680,1531,1551,1491,1508,1608,1623,1638,1667,1495,1554,1412,1559,1591,1617,1634,1651,1441,316,280,301,1581,1612,1634,1664,Not_Drinking,0.0
1752524377800,1579,1604,1629,1647,1658,1684,1708,1743,1565,1594,1604,1623,1645,1661,1681,1721,1553,1578,1601,1609,1631,1649,1672,1695,1546,1566,1590,1607,1630,1641,1652,1684,1539,1562,1570,1591,1610,1629,1648,1680,1531,1551,1497,1506,1600,1623,1637,1667,1495,1554,1422,1561,1590,1613,1635,1651,1444,316,280,299,1581,1611,1634,1668,Not_Drinking,0.0
1752524378000,1579,1598,1629,1645,1658,1683,1708,1740,1565,1595,1601,1625,1638,1659,1681,1718,1555,1571,1597,1617,1631,1649,1672,1695,1546,1566,1581,1607,1624,1639,1645,1684,1539,1562,1572,1591,1612,1629,1649,1678,1531,1548,1497,1514,1600,1620,1642,1671,1489,1542,1418,1559,1590,1613,1639,1667,1446,311,280,297,1581,1611,1632,1668,Not_Drinking,0.0
1752524378200,1583,1593,1629,1645,1657,1688,1697,1756,1570,1595,1602,1620,1634,1659,1681,1715,1561,1571,1597,1617,1631,1660,1672,1695,1551,1559,1581,1607,1618,1639,1645,1684,1539,1561,1574,1597,1614,1630,1649,1672,1528,1547,1488,1498,1609,1620,1647,1671,1489,1542,1418,1559,1590,1613,1640,1667,1444,306,280,295,1587,1611,1632,1662,Not_Drinking,0.0
1752524378400,1583,1593,1622,1640,1657,1669,1697,1739,1571,1596,1601,1626,1634,1658,1681,1711,1558,1573,1595,1615,1629,1660,1666,1700,1542,1559,1586,1602,1617,1639,1653,1680,1536,1561,1577,1597,1614,1629,1645,1678,1527,1548,1487,1498,1609,1620,1647,1671,1501,1539,1063,1559,1590,1608,1639,1667,1502,306,278,294,1580,1608,1638,1662,Not_Drinking,0.0
1752524378600,1585,1594,1622,1636,1660,1679,1698,1739,1570,1584,1602,1617,1649,1658,1674,1710,1558,1573,1595,1615,1629,1656,1666,1700,1549,1559,1595,1602,1617,1644,1658,1682,1536,1561,1592,1595,1620,1630,1645,1679,1528,1547,1481,1498,1607,1622,1643,1660,1501,1545,1063,1558,1591,1608,1633,1662,1452,309,278,294,1598,1610,1638,1664,Not_Drinking,0.0
1752524378800,1585,1594,1622,1636,1661,1679,1709,1739,1571,1585,1607,1626,1649,1661,1674,1710,1551,1573,1598,1618,1637,1655,1672,1699,1547,1565,1595,1602,1628,1644,1661,1682,1542,1561,1592,1595,1620,1628,1654,1679,1531,1555,1481,1496,1607,1623,1643,1663,1496,1542,1065,1568,1597,1610,1633,1655,1452,309,278,298,1594,1608,1651,1664,Not_Drinking,0.0
1752524379000,1600,1601,1619,1638,1669,1681,1716,1733,1574,1585,1609,1630,1640,1661,1677,1709,1551,1573,1598,1619,1637,1653,1672,1695,1547,1561,1590,1606,1628,1644,1661,1682,1542,1561,1581,1593,1620,1640,1656,1678,1531,1553,1487,1496,1607,1625,1644,1663,1496,1549,1066,1565,1597,1610,1625,1651,1452,304,280,298,1594,1610,1634,1664,Not_Drinking,0.0
1752524379200,1601,1598,1618,1650,1669,1681,1709,1743,1574,1587,1607,1630,1640,1658,1677,1715,1551,1572,1596,1618,1637,1655,1672,1695,1547,1563,1590,1606,1628,1641,1664,1682,1539,1561,1574,1604,1611,1640,1660,1678,1531,1553,1494,1496,1604,1624,1644,1663,1496,1549,1066,1565,1596,1610,1625,1651,1431,299,280,298,1586,1619,1634,1662,Not_Drinking,0.0
1752524379400,1600,1598,1619,1638,1656,1681,1708,1733,1572,1589,1609,1630,1642,1658,1677,1700,1551,1573,1596,1618,1630,1653,1667,1689,1542,1563,1589,1606,1624,1644,1664,1682,1539,1560,1573,1604,1611,1640,1660,1678,1524,1550,1487,1510,1604,1626,1643,1672,1496,1549,1067,1565,1596,1615,1630,1651,1446,299,280,297,1586,1619,1626,1659,Not_Drinking,0.0
1752524379600,1589,1598,1617,1650,1656,1679,1705,1728,1572,1590,1607,1625,1642,1661,1677,1703,1555,1572,1591,1615,1638,1651,1668,1693,1544,1565,1593,1611,1629,1646,1657,1689,1549,1560,1572,1604,1611,1640,1650,1674,1526,1550,1493,1513,1612,1624,1640,1671,1496,1548,1068,1565,1596,1615,1634,1656,1446,299,279,298,1587,1615,1623,1655,Not_Drinking,0.0
1752524379800,1585,1598,1617,1636,1666,1684,1708,1728,1565,1590,1607,1637,1642,1664,1684,1703,1555,1572,1590,1615,1630,1651,1668,1693,1544,1566,1593,1611,1629,1646,1654,1689,1549,1560,1572,1605,1616,1635,1638,1674,1526,1547,1480,1510,1612,1624,1640,1676,1497,1548,1065,1566,1596,1612,1634,1662,1446,303,275,296,1591,1614,1623,1655,Not_Drinking,0.0
1752524380000,1585,1592,1617,1640,1667,1691,1703,1728,1565,1594,1607,1624,1626,1666,1686,1703,1555,1572,1590,1615,1623,1654,1668,1702,1549,1566,1593,1603,1630,1643,1654,1692,1542,1560,1577,1606,1616,1629,1650,1674,1526,1550,1486,1513,1605,1623,1641,1671,1500,1547,1067,1566,1599,1612,1632,1662,1424,307,275,296,1591,1615,1623,1650,Not_Drinking,0.0
1752524380200,1610,1618,1641,1646,1668,1693,1721,1742,1580,1609,1615,1628,1660,1162,824,270,1563,1585,1600,1619,1637,806,307,263,1551,1566,1599,1613,1629,1135,799,267,1548,1570,1578,1604,1615,1630,1646,1670,1533,1551,1544,1515,1613,1612,1623,1663,1483,1541,1411,1442,1585,1610,1631,1655,1424,1500,281,285,1592,1607,1634,1643,Not_Drinking,0.0
1752524380400,1610,1618,1641,1646,1668,1698,1721,1750,1579,1593,1615,1637,1643,1160,825,270,1565,1585,1593,1614,1643,800,307,263,1551,1570,1602,1609,1618,1130,798,265,1552,1570,1578,1604,1615,1637,1646,1672,1540,1548,1544,1535,1613,1612,1641,1659,1482,1541,1417,1231,1583,1606,1626,1655,1441,1542,283,281,1592,1607,1618,1654,Drinking,0.0
1752524380600,1610,1618,1641,1646,1668,1698,1721,1750,1579,1593,1615,1637,1643,1160,825,270,1565,1585,1593,1614,1643,800,307,263,1551,1570,1602,1609,1618,1130,798,265,1552,1570,1578,1604,1615,1637,1646,1672,1540,1548,1544,1535,1613,1612,1641,1659,1482,1541,1417,1231,1583,1606,1626,1655,1441,1542,283,281,1592,1607,1618,1654,Drinking,0.0
1752524380800,1610,1618,1635,1646,1668,1693,1721,1750,1585,1604,1613,1627,1648,1667,1680,270,1563,1585,1593,1614,1632,1318,1678,263,1554,1566,1602,1609,1627,976,312,265,1549,1570,1578,1604,1606,798,323,298,1533,1555,1539,1535,1596,1122,976,1659,1506,1541,1417,1442,1585,1615,1626,1641,1418,1494,279,281,1577,1607,1621,1644,Drinking,0.0
1752524381000,1600,1620,1635,1654,1671,1689,1721,1753,1585,1607,1610,1627,1648,1676,1687,1724,1563,1575,1597,1619,1632,1642,1678,1706,1554,1566,1599,1603,1627,1649,1655,267,1544,1565,1588,1602,1606,1134,323,298,1516,1555,1539,1520,1596,1120,802,287,1508,1541,1421,1489,1585,1615,1610,1641,1418,1494,273,276,1577,1607,1628,1644,Drinking,0.0
1752524381200,1600,1611,1635,1656,1668,1689,1717,1753,1583,1607,1609,1635,1642,1676,1683,1724,1563,1575,1597,1624,1634,1648,1678,1706,1553,1555,1586,1603,1627,1649,1669,338,1542,1560,1580,1593,1609,1619,974,316,1516,1555,1537,1547,1603,1606,1130,287,1506,1544,1421,1489,1593,1615,1610,1665,1420,1524,273,276,1585,1609,1628,1647,Drinking,0.0
1752524381400,1594,1611,1632,1656,1668,1689,1717,1742,1580,1607,1609,1635,1633,1676,1687,1711,1565,1580,1603,1624,1636,1659,1674,1700,1545,1558,1586,1604,1620,1648,1658,1681,1540,1560,1589,1602,1615,1630,1484,331,1533,1548,1537,1520,1603,1628,1645,1656,1492,1544,1418,1489,1593,1613,1626,1665,1433,1524,275,281,1585,1607,1628,1652,Drinking,0.0
1752524381600,1594,1606,1625,1650,1668,1690,1723,1742,1575,1604,1606,1635,1636,1676,1690,1711,1566,1582,1603,1621,1637,1658,1674,1700,1542,1558,1586,1605,1631,1639,1667,1691,1534,1560,1580,1594,1615,1631,1656,1670,1533,1548,1492,1544,1603,1628,1645,1667,1492,1537,1414,1542,1594,1611,1626,1666,1433,309,275,287,1585,1609,1628,1652,Drinking,0.0
1752524381800,1614,1590,1617,1623,1663,1686,1700,1732,1561,1588,1608,1629,1641,1660,1673,1709,1548,1575,1590,1624,1625,1645,1671,1700,1547,1568,1576,1603,1628,1638,1637,1686,1545,1559,1581,1589,1611,1646,1665,1681,1530,1550,1468,1530,1601,1629,1637,1674,1476,1530,1433,1584,1596,1607,1636,1665,1416,288,273,283,1583,1614,1635,1654,Not_Drinking,0.0
1752524382000,1614,1590,1617,1623,1663,1686,1700,1732,1561,1588,1608,1629,1641,1660,1673,1709,1548,1575,1590,1624,1625,1645,1671,1700,1547,1568,1576,1603,1628,1638,1637,1686,1545,1559,1581,1589,1611,1646,1665,1681,1530,1550,1468,1530,1601,1629,1637,1674,1476,1530,1433,1584,1596,1607,1636,1665,1416,288,273,283,1583,1614,1635,1654,Not_Drinking,0.0
1752524382200,1581,1611,1617,1633,1663,1673,1700,1732,1575,1588,1604,1627,1641,1657,1679,1709,1559,1575,1593,1617,1635,1645,1658,1700,1558,1568,1590,1603,1628,1638,1650,1687,1540,1560,1587,1589,1617,1629,1652,1673,1525,1550,1488,1499,1605,1629,1637,1674,1476,1537,1062,1575,1595,1607,1636,1665,1416,288,273,286,1583,1606,1627,1657,Not_Drinking,0.0
1752524382400,1581,1611,1616,1636,1659,1673,1698,1726,1575,1594,1604,1624,1639,1656,1682,1715,1562,1574,1593,1617,1635,1654,1658,1696,1558,1566,1598,1605,1630,1641,1650,1687,1540,1560,1587,1600,1623,1627,1647,1668,1525,1549,1491,1485,1611,1627,1648,1667,1494,1537,1059,1561,1595,1607,1637,1649,1416,290,274,289,1584,1606,1627,1660,Not_Drinking,0.0
1752524382600,1593,1602,1620,1639,1659,1679,1693,1726,1575,1594,1607,1626,1643,1657,1682,1707,1566,1574,1593,1617,1630,1654,1664,1689,1550,1566,1598,1598,1627,1641,1649,1678,1540,1559,1577,1602,1623,1627,1647,1667,1533,1548,1488,1480,1605,1624,1648,1667,1478,1537,1058,1561,1598,1609,1641,1649,345,290,274,292,1591,1609,1635,1660,Not_Drinking,0.0
1752524382800,1593,1602,1620,1639,1643,1679,1693,1733,1577,1590,1607,1626,1643,1661,1665,1705,1566,1577,1595,1618,1630,1641,1664,1677,1550,1557,1583,1597,1624,1648,1649,1678,1540,1559,1577,1602,1614,1627,1641,1660,1535,1545,1488,1474,1605,1624,1646,1661,1478,1543,1428,1557,1602,1609,1648,1663,345,290,276,295,1599,1609,1639,1660,Not_Drinking,0.0
1752524383000,1593,1602,1620,1639,1643,1679,1693,1733,1577,1590,1607,1626,1643,1661,1665,1705,1566,1577,1595,1618,1630,1641,1664,1677,1550,1557,1583,1597,1624,1648,1649,1678,1540,1559,1577,1602,1614,1627,1641,1660,1535,1545,1488,1474,1605,1624,1646,1661,1478,1543,1428,1557,1602,1609,1648,1663,345,290,276,295,1599,1609,1639,1660,Not_Drinking,0.0
1752524383200,1590,1602,1620,1639,1654,1671,1693,1732,1577,1590,1607,1626,1643,1657,1668,1705,1563,1575,1595,1618,1630,1641,1671,1691,1550,1566,1583,1597,1623,1645,1658,1681,1545,1559,1580,1602,1614,1627,1648,1675,1528,1556,1491,1484,1605,1624,1646,1661,1490,1541,1064,1573,1602,1604,1645,1663,1416,297,276,295,1591,1611,1630,1655,Not_Drinking,0.0
1752524383400,1589,1594,1623,1642,1654,1671,1708,1727,1576,1594,1611,1627,1643,1657,1672,1706,1558,1573,1596,1618,1629,1650,1671,1699,1548,1566,1580,1603,1623,1645,1663,1681,1545,1556,1580,1593,1614,1624,1650,1675,1528,1556,1491,1489,1608,1622,1643,1664,1491,1540,1064,1573,1592,1604,1627,1667,1430,297,277,295,1591,1611,1630,1655,Not_Drinking,0.0
1752524383600,1589,1602,1624,1642,1665,1675,1699,1727,1572,1594,1611,1629,1644,1657,1672,1716,1558,1573,1596,1619,1629,1659,1665,1701,1545,1563,1580,1603,1626,1648,1664,1666,1542,1556,1575,1593,1614,1631,1656,1675,1528,1557,1506,1491,1608,1622,1643,1666,1490,1540,1411,1575,1594,1614,1627,1655,1442,299,277,292,1591,1611,1630,1662,Not_Drinking,0.0
1752524383800,1597,1602,1628,1642,1649,1679,1699,1730,1571,1588,1611,1631,1644,1657,1686,1719,1562,1579,1599,1618,1630,1659,1665,1699,1548,1563,1580,1603,1626,1648,1663,1666,1542,1552,1575,1593,1613,1621,1656,1678,1527,1553,1481,1499,1606,1625,1643,1667,1489,1540,1411,1548,1594,1614,1625,1660,1430,299,279,291,1589,1610,1620,1662,Not_Drinking,0.0
1752524384000,1597,1602,1624,1644,1649,1686,1699,1750,1570,1588,1603,1631,1638,1657,1686,1728,1562,1580,1599,1619,1630,1654,1672,1691,1545,1567,1572,1607,1626,1648,1656,1686,1534,1553,1574,1599,1613,1633,1656,1678,1527,1557,1495,1506,1606,1625,1642,1669,1489,1537,1411,1559,1598,1609,1639,1660,1442,302,279,291,1585,1614,1620,1662,Not_Drinking,0.0
1752524384200,1601,1605,1628,1646,1649,1687,1710,1758,1571,1592,1607,1632,1638,1670,1685,1723,1559,1579,1603,1616,1630,1654,1672,1691,1545,1568,1572,1608,1626,1642,1656,1686,1536,1553,1574,1599,1618,1633,1656,1673,1530,1553,1491,1521,1612,1623,1645,1669,1498,1537,1404,1559,1598,1609,1629,1660,1430,302,281,298,1589,1614,1620,1664,Not_Drinking,0.0
1752524384400,1601,1612,1622,1647,1661,1686,1718,1759,1573,1592,1607,1623,1646,1673,1678,1724,1556,1576,1603,1621,1631,1661,1669,1696,1545,1567,1583,1607,1623,1641,1676,1686,1536,1561,1574,1599,1618,1633,1656,1673,1530,1548,1491,1522,1612,1623,1641,1669,1499,1529,1404,1562,1595,1606,1644,1662,1443,309,281,301,1592,1614,1624,1656,Not_Drinking,0.0
1752524385000,1591,1612,1622,1649,1668,1686,1723,1760,1573,1592,1609,1632,1661,1673,1678,1723,1554,1575,1597,1618,1638,1661,1669,1713,1543,1568,1583,1603,1627,1637,1676,1698,1536,1561,1574,1594,1623,1642,1650,1673,1527,1544,1491,1545,1603,1616,1641,1671,1498,1529,1400,1562,1585,1612,1641,1668,1443,309,285,314,1592,1607,1631,1657,Not_Drinking,0.0
1752524385200,1591,1607,1622,1649,1668,1686,1718,1763,1567,1583,1609,1624,1646,1674,1680,1724,1552,1571,1597,1619,1640,1652,1669,1713,1533,1565,1582,1601,1630,1641,1669,1698,1536,1560,1574,1589,1619,1642,1650,1675,1518,1544,1488,1545,1601,1626,1641,1671,1493,1531,1391,1554,1594,1612,1641,1668,1452,309,285,314,1592,1606,1634,1657,Not_Drinking,0.0
1752524385400,1587,1604,1631,1647,1675,1677,1725,1763,1561,1583,1607,1629,1649,1680,1681,1728,1550,1571,1599,1618,1640,1652,1672,1711,1533,1572,1582,1601,1631,1650,1657,1691,1534,1560,1573,1589,1619,1642,1650,1667,1527,1544,1488,1545,1601,1633,1649,1671,1493,1532,1391,1554,1591,1612,1635,1653,1455,309,286,310,1578,1606,1634,1662,Not_Drinking,0.0
1752524385600,1583,1607,1631,1647,1668,1698,1704,1764,1567,1590,1607,1629,1649,1681,1686,1728,1549,1572,1601,1619,1640,1652,1672,1711,1547,1566,1580,1600,1631,1650,1666,1689,1533,1551,1573,1598,1618,1629,1656,1675,1518,1546,1487,1542,1601,1633,1650,1673,1497,1532,1399,1554,1594,1611,1635,1653,1455,310,285,310,1578,1608,1637,1662,Not_Drinking,0.0
1752524385800,1583,1605,1631,1646,1669,1695,1714,1760,1568,1592,1607,1630,1649,1681,1686,1717,1550,1574,1599,1624,1637,1653,1675,1715,1547,1569,1584,1597,1631,1649,1666,1681,1533,1554,1586,1598,1618,1629,1656,1673,1526,1546,1482,1538,1606,1633,1650,1676,1499,1527,1401,1561,1594,1611,1638,1650,1455,310,286,310,1578,1608,1637,1658,Not_Drinking,0.0
1752524386000,1583,1605,1619,1637,1669,1695,1714,1759,1568,1592,1607,1632,1643,1672,1686,1717,1555,1572,1596,1624,1637,1653,1685,1715,1546,1567,1587,1597,1631,1649,1666,1681,1533,1553,1586,1598,1618,1630,1656,1673,1522,1546,1482,1535,1606,1627,1649,1676,1499,1527,1407,1554,1594,1613,1638,1669,1427,307,286,306,1580,1605,1633,1655,Not_Drinking,0.0
1752524386200,1591,1605,1626,1637,1669,1695,1728,1756,1570,1588,1607,1630,1643,1672,1690,1715,1563,1575,1596,1615,1638,1660,1688,1718,1541,1568,1587,1603,1632,1642,1663,1701,1533,1554,1583,1597,1612,1630,1656,1671,1526,1550,1483,1535,1606,1618,1648,1669,1499,1535,1407,1565,1593,1613,1636,1669,1427,307,287,306,1590,1604,1633,1658,Not_Drinking,0.0
1752524386400,1590,1605,1626,1638,1661,1687,1728,1756,1582,1584,1607,1629,1644,1672,1690,1718,1558,1571,1600,1615,1638,1667,1688,1705,1542,1568,1587,1604,1632,1642,1663,1701,1543,1562,1579,1597,1611,1630,1653,1669,1525,1550,1486,1535,1602,1618,1646,1666,1498,1544,1399,1558,1588,1613,1633,1669,1427,307,287,305,1601,1605,1630,1660,Not_Drinking,0.0
1752524386600,1590,1610,1631,1639,1646,1694,1717,1756,1582,1584,1610,1617,1644,1668,1693,1715,1558,1572,1600,1616,1637,1667,1670,1713,1542,1568,1582,1603,1625,1642,1663,1691,1537,1562,1577,1596,1611,1632,1653,1671,1531,1547,1483,1525,1602,1627,1648,1669,1498,1540,1399,1572,1593,1612,1629,1665,1430,309,285,307,1601,1615,1631,1668,Not_Drinking,0.0
1752524386800,1590,1605,1631,1649,1656,1687,1717,1746,1573,1588,1610,1629,1643,1660,1693,1718,1558,1572,1600,1616,1631,1665,1670,1705,1549,1569,1600,1604,1621,1645,1663,1689,1537,1554,1574,1604,1613,1632,1653,1673,1530,1547,1487,1525,1602,1627,1651,1674,1498,1544,1399,1572,1596,1615,1629,1663,1432,308,281,304,1596,1615,1631,1668,Not_Drinking,0.0
1752524387000,1588,1615,1617,1650,1646,1691,1717,1758,1565,1588,1612,1617,1643,1660,1694,1718,1564,1572,1598,1617,1631,1665,1670,1705,1549,1568,1598,1605,1621,1647,1663,1685,1537,1554,1574,1596,1622,1630,1653,1676,1531,1556,1486,1525,1605,1624,1651,1674,1502,1540,1403,1572,1599,1612,1641,1663,1444,309,283,304,1592,1615,1639,1668,Not_Drinking,0.0
1752524387200,1583,1620,1615,1649,1656,1687,1721,1754,1565,1588,1610,1631,1637,1669,1689,1718,1564,1570,1598,1613,1628,1656,1673,1705,1547,1564,1598,1605,1626,1647,1669,1685,1535,1560,1579,1601,1622,1625,1654,1676,1530,1556,1486,1525,1605,1619,1651,1674,1502,1535,1403,1572,1597,1611,1644,1650,1444,308,283,298,1583,1615,1639,1652,Not_Drinking,0.0
1752524387400,1583,1620,1615,1659,1663,1681,1718,1754,1570,1593,1610,1633,1645,1669,1694,1715,1564,1570,1598,1615,1630,1657,1676,1705,1545,1563,1588,1608,1626,1651,1670,1686,1535,1561,1579,1600,1620,1630,1655,1673,1534,1556,1482,1525,1605,1619,1649,1665,1500,1535,1406,1566,1597,1611,1644,1650,1440,303,283,297,1582,1611,1633,1649,Not_Drinking,0.0
1752524387600,1594,1601,1624,1635,1663,1681,1718,1748,1573,1593,1609,1633,1639,1669,1686,1714,1562,1570,1598,1612,1630,1657,1686,1705,1547,1561,1588,1604,1621,1645,1669,1686,1536,1560,1579,1601,1614,1626,1657,1673,1524,1557,1474,1527,1606,1619,1660,1675,1491,1536,1406,1566,1597,1613,1643,1656,1432,303,282,298,1583,1611,1633,1649,Not_Drinking,0.0
1752524387800,1594,1598,1624,1643,1652,1686,1718,1748,1573,1591,1609,1634,1645,1666,1685,1715,1562,1573,1596,1615,1640,1664,1686,1703,1545,1560,1590,1604,1621,1645,1667,1686,1538,1554,1580,1606,1620,1636,1657,1680,1522,1561,1474,1527,1609,1622,1652,1667,1500,1542,1404,1567,1584,1614,1641,1662,1430,303,279,297,1576,1611,1633,1662,Not_Drinking,0.0
1752524388000,1592,1598,1621,1643,1649,1686,1716,1758,1573,1588,1602,1620,1659,1665,1685,1716,1562,1577,1596,1620,1641,1664,1678,1703,1545,1561,1590,1603,1625,1645,1667,1687,1536,1554,1580,1606,1619,1638,1656,1680,1521,1557,1474,1527,1609,1624,1652,1675,1499,1542,1404,1570,1582,1614,1637,1672,1429,302,279,297,1585,1612,1634,1662,Not_Drinking,0.0
1752524388200,1592,1598,1617,1645,1652,1697,1719,1758,1579,1588,1608,1629,1659,1665,1690,1716,1554,1577,1588,1620,1641,1665,1677,1703,1545,1565,1592,1604,1631,1639,1667,1687,1533,1555,1579,1602,1619,1645,1645,1675,1522,1550,1466,1520,1609,1624,1638,1668,1499,1542,1404,1570,1582,1614,1641,1662,1429,299,281,297,1595,1612,1633,1670,Not_Drinking,0.0
