Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718946000,1662,1663,1630,1642,1625,1618,1618,1616,1640,1624,1625,1614,1613,1594,1596,1598,1626,1611,1606,1604,1596,1594,1584,1584,1606,1604,1596,1599,1586,1580,1571,1570,1597,1595,1585,1587,1580,1572,1569,1561,1587,1579,1568,1575,1629,1093,1557,1558,1588,1566,1552,1091,608,604,913,1544,1585,1578,1605,271,253,251,263,1547,Not_Drinking,120.0
1750718946200,1662,1659,1654,1642,1625,1619,1618,1616,1640,1638,1622,1614,1613,1594,1600,1604,1619,1612,1606,1607,1596,1597,1590,1580,1604,1604,1603,1599,1587,1576,1572,1570,1597,1595,1580,1587,1581,1573,1573,1561,1595,1589,1570,1586,1574,1244,1557,1553,1585,1566,1556,1086,603,754,1550,1542,1585,1574,1605,271,253,252,266,1547,Not_Drinking,120.0
1750718946400,1670,1663,1654,1644,1631,1619,1627,1615,1653,1638,1635,1615,1623,1594,1609,1604,1620,1615,1609,1607,1596,1597,1590,1586,1604,1604,1603,1593,1590,1584,1575,1567,1601,1593,1585,1584,1581,1572,1569,1559,1595,1589,1574,1586,1629,1250,1557,1553,1582,1569,1256,1555,765,760,1549,1542,1584,1574,337,271,253,251,263,1544,Not_Drinking,120.0
1750718946600,1676,1672,1657,1644,1634,1619,1629,1624,1654,1629,1630,1620,1619,1606,1610,1600,1620,1613,1613,1605,1603,1602,1592,1586,1613,1607,1593,1593,1590,1593,1579,1565,1601,1593,1585,1579,1576,1570,1570,1559,1591,1582,1574,1568,1606,1247,1557,1548,1580,1570,1556,1616,768,758,1550,1556,1584,1574,333,271,254,252,266,1544,Not_Drinking,120.0
1750718946800,1676,1672,1658,1648,1640,1629,1633,1614,1657,1624,1630,1621,1619,1605,1610,1600,1627,1616,1613,1605,1604,1595,1597,1589,1615,1607,1591,1603,1596,1593,1579,1565,1610,1597,1588,1579,1576,1570,1568,1564,1591,1582,1579,1568,1606,1245,1553,1547,1577,1570,1260,1616,768,916,1549,1556,1584,1565,333,269,254,254,1540,1533,Not_Drinking,120.0
1750718947000,1681,1671,1658,1645,1636,1629,1633,1624,1657,1624,1630,1621,1617,1606,1604,1601,1633,1617,1610,1607,1603,1593,1596,1591,1617,1613,1591,1603,1589,1591,1579,1565,1606,1600,1588,1592,1580,1570,1562,1564,1599,1583,1579,1561,929,1083,1553,1547,1577,1573,1092,613,266,754,1553,1550,1587,1565,333,262,253,257,1543,1536,Not_Drinking,120.0
1750718947200,1681,1669,1657,1645,1636,1628,1633,1616,1659,1635,1634,1621,1617,1605,1604,1601,1637,1623,1610,1612,1604,1593,1596,1597,1620,1613,1591,1601,1593,1591,1576,1565,1606,1600,1589,1592,1580,1572,1562,1564,1599,1586,1570,1591,1090,1558,1554,1545,1583,1569,1239,757,598,912,1553,1550,1584,1567,1485,261,252,262,1552,1533,Not_Drinking,120.0
1750718947400,1684,1671,1656,1645,1630,1628,1625,1625,1663,1635,1634,1626,1624,1609,1604,1593,1637,1626,1611,1610,1594,1593,1595,1592,1617,1615,1601,1598,1593,1591,1575,1565,1600,1600,1589,1594,1585,1572,1570,1562,1593,1583,1570,937,936,1558,1558,1545,1588,1569,1083,599,267,913,1553,1551,1584,1574,1485,258,253,263,1552,1532,Not_Drinking,120.0
1750718947600,1684,1665,1656,1649,1630,1628,1625,1625,1663,1635,1635,1633,1624,1609,1607,1593,1640,1623,1622,1610,1605,1605,1593,1592,1614,1615,1601,1597,1593,1585,1575,1573,1600,1596,1590,1589,1587,1574,1570,1557,1593,1586,1574,934,932,1564,1554,1545,1588,1569,926,271,269,912,1545,1551,1579,1572,273,255,254,267,1541,1531,Not_Drinking,120.0
1750718947800,1684,1671,1667,1649,1639,1633,1626,1629,1663,1631,1635,1632,1621,1612,1602,1594,1633,1623,1611,1606,1605,1605,1589,1582,1614,1608,1596,1597,1590,1585,1581,1573,1604,1598,1582,1594,1587,1580,1567,1557,1593,1576,1575,934,1089,1563,1552,1554,1586,1573,925,269,596,1545,1545,1543,1576,1573,272,255,254,270,1541,1531,Not_Drinking,120.0
1750718948000,1686,1667,1667,1649,1648,1628,1627,1629,1663,1638,1635,1632,1621,1612,1602,1607,1633,1623,1612,1606,1605,1605,1587,1582,1623,1608,1596,1597,1590,1585,1584,1575,1604,1598,1588,1595,1580,1574,1565,1562,1592,1588,1575,934,1090,1563,1551,1554,1586,1573,925,268,598,1567,1544,1543,1579,1572,265,254,253,271,1548,1527,Not_Drinking,120.0
1750718948200,1686,1671,1664,1649,1648,1633,1627,1637,1666,1638,1642,1632,1622,1617,1599,1606,1633,1631,1612,1609,1609,1604,1589,1586,1623,1608,1597,1602,1590,1591,1584,1573,1603,1598,1588,1595,1580,1574,1564,1562,1589,1588,1569,1100,1090,1562,1552,1554,1583,1570,1624,606,598,1574,1546,1539,1585,1567,270,253,252,270,1548,1520,Not_Drinking,120.0
1750718948400,1687,1672,1664,1653,1655,1643,1631,1638,1666,1645,1634,1636,1622,1618,1599,1608,1644,1631,1613,1613,1609,1601,1602,1588,1623,1609,1611,1605,1595,1595,1580,1568,1600,1598,1589,1586,1580,1574,1564,1559,1589,1589,1569,1099,1090,1562,1552,1552,1583,1570,1624,605,598,1574,1546,1541,1585,1567,265,248,251,270,1547,1527,Not_Drinking,120.0
1750718948600,1694,1691,1657,1655,1655,1644,1631,1638,1664,1652,1634,1641,1622,1618,1610,1608,1644,1632,1615,1612,1608,1601,1602,1588,1623,1609,1606,1605,1594,1597,1580,1568,1603,1597,1589,1586,1580,1573,1568,1558,1591,1589,1585,936,1090,1562,1552,1550,1583,1573,925,270,598,1574,1549,1538,1577,1567,270,247,251,270,1545,1521,Not_Drinking,120.0
1750718948800,1694,1686,1665,1660,1655,1644,1627,1645,1664,1652,1632,1640,1624,1616,1616,1613,1644,1639,1622,1615,1608,1594,1590,1588,1625,1614,1611,1602,1598,1595,1584,1569,1603,1608,1589,1586,1577,1573,1574,1558,1594,1587,1585,935,1089,1562,1551,1550,1593,1573,925,272,597,1566,1549,1541,1577,1570,266,247,249,270,1543,1524,Not_Drinking,120.0
1750718949000,1694,1686,1651,1660,1644,1644,1627,1633,1663,1640,1632,1640,1626,1616,1616,1613,1643,1641,1622,1612,1608,1602,1589,1593,1635,1614,1606,1599,1596,1593,1584,1569,1608,1597,1590,1586,1577,1573,1568,1558,1593,1587,1579,935,1092,1569,1551,1549,1593,1579,926,273,600,1583,1548,1542,1574,1572,266,247,247,270,1543,1524,Not_Drinking,120.0
1750718949200,1698,1686,1656,1653,1644,1634,1627,1633,1674,1640,1637,1634,1630,1622,1608,1612,1644,1642,1622,1608,1612,1602,1590,1581,1625,1610,1606,1599,1596,1593,1577,1568,1608,1603,1593,1586,1577,1569,1565,1554,1595,1587,1579,934,1087,1563,1551,1546,1590,1569,924,273,596,1556,1547,1542,1585,1575,266,247,249,270,1542,1525,Not_Drinking,120.0
1750718949400,1700,1683,1656,1648,1644,1634,1629,1631,1663,1641,1637,1634,1630,1622,1608,1611,1638,1642,1618,1608,1603,1605,1592,1592,1620,1606,1606,1599,1596,1593,1577,1568,1605,1597,1593,1597,1578,1573,1565,1555,1595,1587,1580,936,1091,1563,1551,1545,1589,1583,926,271,598,1578,1541,1541,1587,1575,267,246,252,267,1537,1525,Not_Drinking,120.0
1750718949600,1700,1683,1658,1648,1651,1636,1629,1625,1674,1641,1633,1634,1632,1613,1611,1611,1641,1630,1628,1608,1609,1605,1597,1587,1620,1597,1606,1606,1605,1587,1581,1570,1604,1597,1586,1597,1580,1571,1570,1555,1595,1584,1581,1099,1622,1563,1551,1545,1583,1579,925,603,758,1548,1547,1541,1587,1576,267,246,253,268,1537,1528,Not_Drinking,120.0
1750718949800,1687,1683,1658,1650,1645,1646,1631,1625,1674,1641,1633,1625,1619,1613,1612,1603,1641,1630,1612,1608,1609,1602,1592,1592,1621,1597,1604,1598,1605,1585,1581,1575,1605,1595,1586,1580,1578,1573,1570,1555,1598,1585,1580,1097,1626,1563,1554,1551,1583,1579,925,603,762,1578,1538,1541,1585,1576,266,246,252,268,1537,1542,Not_Drinking,120.0
1750718950000,1687,1671,1658,1656,1648,1636,1639,1625,1674,1644,1636,1625,1631,1618,1612,1603,1642,1630,1622,1608,1609,1601,1591,1587,1621,1613,1606,1598,1593,1585,1581,1575,1606,1595,1591,1580,1580,1571,1570,1556,1598,1584,1571,1097,1626,1565,1554,1553,1591,1577,923,602,759,1546,1536,1541,1585,1576,266,246,254,270,1537,1542,Not_Drinking,120.0
1750718950200,1692,1679,1662,1657,1648,1635,1642,1623,1674,1649,1639,1635,1625,1622,1613,1603,1642,1626,1617,1612,1607,1596,1591,1591,1627,1613,1608,1598,1591,1584,1578,1575,1606,1601,1591,1580,1580,1579,1570,1571,1600,1585,1571,1095,1606,1566,1553,1551,1591,1577,923,600,762,1583,1536,1544,1585,1571,266,245,252,272,1551,1535,Not_Drinking,120.0
1750718950400,1692,1679,1664,1658,1653,1635,1642,1636,1677,1644,1636,1635,1631,1623,1613,1602,1632,1626,1622,1613,1604,1596,1593,1590,1625,1613,1608,1598,1592,1584,1584,1580,1603,1601,1596,1583,1583,1578,1571,1571,1600,1589,1584,938,1091,1566,1553,1550,1591,1577,926,276,600,1569,1540,1537,1578,1569,269,245,252,272,1551,1528,Not_Drinking,120.0
1750718950600,1697,1680,1673,1658,1653,1636,1641,1631,1677,1658,1635,1635,1631,1629,1613,1602,1632,1629,1627,1623,1604,1596,1593,1591,1627,1614,1599,1609,1592,1589,1580,1580,1603,1604,1595,1586,1583,1579,1570,1567,1599,1594,1585,938,1093,1564,1559,1550,1574,1572,926,276,600,1583,1543,1544,1568,1571,266,245,250,269,1531,1523,Not_Drinking,120.0
1750718950800,1702,1685,1673,1658,1656,1636,1641,1631,1669,1658,1635,1651,1631,1629,1610,1611,1641,1644,1631,1623,1614,1596,1593,1601,1632,1614,1599,1614,1606,1589,1580,1562,1613,1609,1595,1598,1583,1585,1567,1561,1599,1597,1585,939,1095,1559,1559,1561,1572,1565,925,270,600,1589,1543,1544,1568,1578,265,247,249,269,1529,1523,Not_Drinking,120.0
1750718951000,1702,1685,1673,1658,1656,1636,1641,1631,1669,1658,1635,1651,1631,1629,1610,1611,1641,1644,1631,1623,1614,1596,1593,1601,1632,1614,1599,1614,1606,1589,1580,1562,1613,1609,1595,1598,1583,1585,1567,1561,1599,1597,1585,939,1095,1559,1559,1561,1572,1565,925,270,600,1589,1543,1544,1568,1578,265,247,249,269,1529,1523,Not_Drinking,120.0
1750718951200,1692,1682,1673,1658,1648,1638,1639,1631,1669,1653,1638,1637,1625,1629,1610,1610,1641,1624,1623,1609,1614,1596,1593,1593,1623,1614,1608,1611,1593,1591,1580,1570,1611,1593,1588,1585,1584,1576,1567,1563,1592,1590,1585,936,1090,1565,1559,1555,1583,1572,925,270,597,1567,1543,1544,1568,1578,265,245,249,269,1529,1526,Not_Drinking,120.0
1750718951400,1692,1682,1663,1659,1642,1639,1634,1632,1660,1653,1638,1637,1625,1618,1609,1610,1631,1624,1619,1609,1615,1598,1593,1591,1620,1614,1608,1601,1593,1594,1581,1570,1610,1593,1588,1585,1584,1576,1566,1563,1592,1585,1097,783,1090,1575,1554,1555,1587,1579,772,268,596,1562,1543,1545,1582,1578,262,241,245,269,1523,1526,Not_Drinking,120.0
1750718951600,1693,1682,1663,1659,1642,1640,1634,1627,1660,1643,1633,1636,1632,1618,1608,1608,1631,1626,1623,1609,1609,1598,1590,1591,1620,1615,1607,1601,1595,1591,1585,1578,1608,1600,1594,1596,1586,1579,1568,1559,1593,1585,1098,784,1087,1575,1554,1555,1588,1579,770,265,593,1540,1546,1541,1587,1578,259,241,245,269,1542,1526,Not_Drinking,120.0
1750718951800,1698,1685,1665,1648,1642,1643,1624,1621,1661,1643,1633,1636,1632,1610,1600,1608,1649,1634,1623,1614,1609,1598,1593,1591,1620,1615,1604,1600,1601,1594,1585,1578,1608,1601,1594,1596,1583,1579,1570,1557,1594,1587,1098,783,1085,1567,1557,1551,1592,1578,770,261,591,1540,1546,1533,1587,1584,259,241,245,269,1533,1533,Not_Drinking,120.0
1750718952000,1693,1679,1665,1647,1643,1640,1618,1616,1679,1643,1635,1635,1625,1607,1600,1601,1649,1634,1623,1614,1606,1598,1590,1577,1628,1615,1607,1607,1595,1585,1581,1566,1620,1601,1592,1589,1586,1575,1570,1552,1596,1589,1097,782,1080,1566,1557,1539,1597,1574,770,261,587,1509,1539,1531,1587,1584,259,241,244,269,1533,1533,Not_Drinking,120.0
1750718952200,1714,1682,1658,1634,1633,1627,1615,1616,1679,1650,1635,1633,1624,1607,1600,1572,1649,1633,1623,1613,1601,1588,1574,1566,1628,1625,1616,1600,1593,1585,1569,1556,1621,1603,1590,1583,1583,1575,1558,1552,1609,1595,1590,931,926,1567,1552,1539,1605,1578,927,266,262,905,1538,1531,1587,1586,264,243,244,259,1528,1527,Not_Drinking,120.0
1750718952400,1695,1663,1651,1632,1632,1622,1603,1597,1675,1650,1632,1616,1620,1600,1590,1572,1654,1633,1626,1611,1595,1588,1571,1566,1636,1620,1616,1598,1592,1575,1565,1552,1620,1611,1592,1589,1580,1563,1557,1539,1621,1598,1581,933,930,1568,1535,1531,1609,1587,935,272,262,748,1535,1523,1597,1598,274,246,244,257,294,1514,Not_Drinking,120.0
1750718952600,1695,1661,1649,1626,1629,1606,1603,1594,1673,1639,1631,1613,1599,1582,1579,1572,1650,1633,1626,1598,1596,1588,1558,1566,1637,1623,1618,1595,1584,1571,1559,1544,1621,1605,1594,1589,1579,1563,1558,1538,1621,1602,1583,934,929,1568,1547,1539,1621,1597,939,275,263,749,1535,1523,1604,1594,288,249,244,253,294,1514,Not_Drinking,120.0
1750718952800,1695,1659,1641,1626,1623,1606,1603,1590,1673,1631,1617,1611,1599,1582,1576,1565,1654,1624,1617,1596,1596,1588,1558,1562,1639,1620,1616,1598,1584,1561,1551,1540,1620,1609,1595,1593,1570,1563,1553,1533,1617,1602,1583,934,774,1073,1535,1532,1621,1597,940,275,263,593,1535,1531,1604,1597,292,249,244,253,295,1520,Not_Drinking,120.0
1750718953000,1669,1656,1626,1614,1598,1595,1572,1578,1660,1642,1620,1603,1590,1578,1575,1557,1645,1626,1607,1595,1585,1578,1557,1554,1635,1613,1606,1599,1588,1574,1553,1537,1628,1612,1598,1582,1576,1564,1556,1542,1627,1607,1597,933,921,1557,1551,1543,1636,1603,937,263,257,751,1546,1542,1627,1603,282,249,245,258,310,1531,Not_Drinking,120.0
1750718953200,1681,1656,1626,1614,1598,1607,1580,1579,1650,1643,1623,1594,1599,1578,1577,1557,1646,1626,1604,1589,1585,1578,1557,1559,1633,1620,1584,1599,1585,1574,1562,1537,1617,1607,1598,1582,1587,1564,1556,1542,1627,1607,1587,932,922,1557,1551,1553,1636,1595,935,263,257,751,1544,1539,1621,1603,282,249,244,259,313,1526,Drinking,120.0
1750718953400,1681,1656,1626,1614,1598,1607,1580,1579,1650,1643,1623,1594,1599,1578,1577,1557,1646,1626,1604,1589,1585,1578,1557,1559,1633,1620,1584,1599,1585,1574,1562,1537,1617,1607,1598,1582,1587,1564,1556,1542,1627,1607,1587,932,922,1557,1551,1553,1636,1595,935,263,257,751,1544,1539,1621,1603,282,249,244,259,313,1526,Drinking,120.0
1750718953600,1669,1631,1617,1562,1583,1582,1565,1566,1652,1614,1620,1594,1588,1570,1556,1556,1645,1621,1604,1595,1585,1577,1551,1548,1633,1616,1596,1598,1585,1570,1556,1537,1628,1612,1602,1582,1252,1568,1556,1542,1627,1608,1609,939,761,1548,1552,1543,1648,1615,1599,602,257,751,1554,1540,1631,1603,282,253,249,259,313,1541,Drinking,120.0
1750718953800,1664,1631,1613,317,283,315,304,273,1652,1614,1606,1603,941,761,755,235,1636,1621,1610,1602,1578,1558,1536,1543,1633,1616,1603,1598,1574,1563,1552,1538,1635,1618,1604,1585,1250,1568,1556,1538,1623,1608,1609,939,762,1548,1552,1543,1651,1621,1599,604,261,910,1565,1544,1641,1594,291,257,254,268,1554,1541,Drinking,120.0
1750718954000,1664,1629,1613,317,283,315,304,273,1646,1614,1597,1600,623,275,249,235,1636,1624,1602,1602,1097,759,746,258,1633,1618,1603,1592,1574,1563,1549,1538,1636,1621,1604,1588,1611,1570,1552,1533,1641,1611,1605,942,931,1570,1552,1541,1648,1621,944,276,273,917,1565,1547,1663,1590,300,263,258,274,1568,1539,Drinking,120.0
1750718954200,1676,1631,1609,1575,299,1581,1571,285,1646,1615,1597,1600,940,612,602,246,1645,1624,1603,1601,1101,764,748,258,1635,1618,1609,1598,1582,1566,1542,1532,1636,1618,1604,1588,1618,1565,1554,1538,1646,1611,1604,944,933,1570,1546,1547,1649,1616,945,281,273,917,1563,1547,1663,1594,306,265,262,277,1568,1539,Drinking,120.0
1750718954400,1676,1637,1609,1598,336,1581,1571,1544,1651,1615,1600,1597,952,626,769,261,1656,1631,1603,1592,1107,776,759,277,1640,1618,1609,1598,1583,1574,1543,1532,1638,1625,1601,1590,1618,1562,1552,1535,1646,1611,1605,1108,775,1085,1549,1543,1644,1616,1614,772,279,755,1555,1547,1661,1597,1577,271,262,278,1546,1539,Drinking,120.0
1750718954600,1676,1644,1614,1589,354,366,1562,1551,1651,1633,1600,1588,806,310,626,274,1645,1631,1603,1592,1110,786,766,288,1640,1619,1609,1600,1583,1566,1543,1531,1643,1624,1601,1595,1598,1559,1547,1538,1646,1617,1602,1108,775,1081,1546,1543,1644,1620,1614,780,284,754,1544,1543,1661,1606,1622,278,263,283,1536,1543,Drinking,120.0
1750718954800,1681,1657,1619,1598,1600,366,1554,1546,1660,1651,1600,1597,969,324,630,284,1658,1631,1608,1595,967,332,773,299,1644,1626,1608,1600,1272,1565,1543,1531,1643,1626,1606,1590,1593,1562,1547,1535,1648,1620,1604,1591,938,1082,1548,1539,1644,1623,1606,943,287,757,1537,1537,1663,1613,1622,281,265,283,1546,1536,Drinking,120.0
1750718955000,1681,1657,1630,1606,1600,1597,1562,1547,1658,1651,1611,1603,1595,967,792,299,1658,1631,1612,1601,985,342,341,303,1651,1634,1614,1600,1130,814,944,1531,1644,1624,1610,1593,1589,1568,1540,1531,1654,1623,1604,1591,939,1081,1544,1525,1648,1621,1605,941,287,757,1537,1533,1663,1613,1597,284,269,283,1537,1521,Drinking,120.0
1750718955200,1692,1663,1640,1606,1595,1597,1564,1547,1676,1654,1619,1603,1595,1275,1553,312,1673,1631,1614,1595,1600,830,341,309,1651,1636,1614,1603,1287,973,945,1526,1650,1618,1606,1590,1589,1573,1538,1525,1654,1624,1611,1574,938,1082,1544,1524,1659,1623,1603,942,290,759,1537,1533,1658,1641,1597,290,271,286,1537,1521,Drinking,120.0
1750718955400,1681,1663,1640,1606,1589,1597,1564,1551,1678,1650,1619,1603,1594,1274,1553,321,1673,1636,1614,1594,1600,834,341,311,1655,1640,1614,1603,1288,974,947,1541,1654,1618,1612,1593,1590,1573,1537,1523,1657,1623,1611,1574,940,1083,1544,1524,1659,1621,1601,944,290,760,1539,1533,1658,1641,1615,290,273,286,1533,1514,Drinking,120.0
1750718955600,1695,1659,1640,1606,1589,1598,1566,1551,1678,1650,1619,1597,1592,1274,1553,1545,1673,1639,1614,1594,1593,985,962,314,1665,1636,1614,1592,1288,1126,1588,1543,1651,1636,1612,1593,1590,1582,1535,1520,1648,1621,1605,1581,1610,1557,1542,1525,1659,1624,1598,1107,773,1078,1539,1522,1660,1624,1615,290,273,283,1533,1520,Drinking,120.0
1750718955800,1689,1659,1640,1609,1589,1602,1566,1554,1678,1650,1612,1604,1584,1274,1553,1545,1664,1639,1620,1596,1593,984,962,314,1665,1636,1614,1584,1285,1124,1588,1543,1653,1636,1613,1593,1587,1568,1535,1517,1648,1621,1603,1586,1610,1563,1534,1525,1652,1624,1598,1592,936,1078,1537,1528,1661,1624,1605,290,273,283,1540,1520,Drinking,120.0
1750718956000,1691,1656,1640,1610,1594,1598,1566,1549,1674,1650,1623,1597,1584,1275,1555,1534,1664,1641,1622,1596,1593,985,966,319,1660,1633,1614,1584,1287,1126,1588,1569,1653,1637,1613,1592,1584,1582,1537,1514,1648,1626,1605,1582,1575,1571,1534,1522,1652,1624,1602,1607,934,1074,1537,1526,1662,1624,1603,292,269,281,1540,1520,Drinking,120.0
1750718956200,1689,1662,1638,1613,1594,1587,1566,1553,1678,1650,1626,1611,1586,1428,1558,1533,1664,1637,1622,1593,1588,1288,1574,320,1660,1633,1604,1593,1588,1427,1606,1569,1653,1637,1609,1592,1581,1568,1542,1514,1661,1632,1603,1586,1575,1571,1538,1522,1654,1636,1602,1620,935,1074,1538,1528,1667,1624,1605,292,269,280,1535,1514,Drinking,120.0
1750718956400,1685,1662,1642,1614,1594,1573,1570,1547,1676,1642,1626,1597,1587,1593,1559,1533,1678,1637,1622,1593,1584,1437,1574,321,1659,1633,1602,1593,1588,1280,1606,1569,1652,1637,1606,1592,1567,1424,1542,1516,1661,1626,1604,1585,1579,1567,1538,1526,1654,1621,1602,1612,1100,1621,1538,1526,1662,1624,1584,294,269,280,1511,1514,Drinking,120.0
1750718956600,1685,1665,1638,1615,1594,1573,1562,1547,1679,1637,1626,1601,1586,1575,1559,1535,1680,1634,1626,1597,1581,1437,1595,322,1661,1625,1602,1592,1580,1282,1606,342,1652,1623,1609,1592,1567,1423,1542,1520,1656,1616,1604,1590,1585,1559,1538,1526,1654,1627,1603,1612,936,1071,1530,1528,1669,1625,1607,295,269,283,1511,1515,Drinking,120.0
1750718956800,1687,1665,1636,1615,1587,1573,1562,1543,1679,1637,1626,1601,1585,1575,1563,1536,1680,1634,1626,1600,1579,1432,1588,325,1659,1637,1605,1590,1574,1279,1576,342,1648,1623,1610,1597,1574,1420,1549,1520,1656,1616,1604,1590,1579,1559,1534,1518,1654,1621,1603,1605,935,1074,1528,1520,1658,1636,1607,295,271,285,1547,1515,Drinking,120.0
1750718957000,1695,1665,1630,1602,1594,1575,1561,1543,1688,1637,1612,1601,1584,1575,1563,1537,1675,1631,1618,1606,1579,1432,1595,325,1667,1643,1607,1590,1569,1279,1576,342,1648,1627,1610,1597,1575,1418,1549,1520,1660,1625,1599,1593,1577,1556,1529,1518,1652,1617,1604,1594,934,1073,1530,1514,1653,1634,1615,298,272,286,1547,1521,Drinking,120.0
1750718957200,1687,1667,1630,1602,1606,1575,1561,1543,1691,1639,1615,1605,1584,1578,1563,1541,1675,1639,1610,1608,1581,1432,1588,325,1658,1643,1610,1593,1574,1280,1576,344,1648,1627,1610,1596,1581,1421,1546,1518,1660,1625,1597,1593,1577,1568,1533,1518,1652,1617,1604,1605,937,1075,1528,1514,1653,1634,1614,298,274,286,1546,1521,Drinking,120.0
1750718957400,1694,1667,1645,1616,1591,1580,1560,1563,1681,1638,1620,1603,1612,1267,1548,327,1668,1637,1621,1592,1611,1110,782,296,1659,1633,1608,1596,1573,1257,1550,1532,1649,1624,1612,1598,1586,1562,1537,1531,1665,1613,1588,1587,1094,1544,1540,1525,1656,1617,1614,781,608,914,1544,1523,1674,1620,315,284,268,282,1544,1507,Not_Drinking,60.0
1750718957600,1694,1667,1645,1616,1591,1580,1560,1563,1681,1638,1620,1603,1612,1267,1548,327,1668,1637,1621,1592,1611,1110,782,296,1659,1633,1608,1596,1573,1257,1550,1532,1649,1624,1612,1598,1586,1562,1537,1531,1665,1613,1588,1587,1094,1544,1540,1525,1656,1617,1614,781,608,914,1544,1523,1674,1620,315,284,268,282,1544,1507,Not_Drinking,60.0
1750718957800,1694,1667,1645,1616,1608,325,334,324,1670,1641,1621,1617,1608,807,347,295,1668,1640,1621,1603,1594,958,626,296,1655,1632,1608,1597,1588,1254,1543,1532,1636,1624,1602,1596,1574,1562,1537,1531,1642,1613,1588,1587,1091,1554,1540,1525,1652,1617,1602,936,606,912,1534,1519,1643,1617,1583,278,268,280,1537,1507,Not_Drinking,60.0
1750718958000,1700,1667,1645,1611,1608,325,334,324,1670,1641,1626,1617,1608,1116,784,295,1666,1643,1621,1603,1584,1571,1554,1537,1647,1627,1607,1597,1588,1568,1543,1536,1636,1622,1602,1589,1574,1560,1539,1532,1637,1606,1589,1101,929,1554,1540,1522,1634,1605,1601,775,272,907,1534,1519,1637,1615,1583,269,264,274,1519,1502,Not_Drinking,60.0
1750718958200,1709,1670,1649,1621,1608,1599,1586,1576,1676,1637,1626,1613,1600,1581,1572,1555,1666,1647,1617,1598,1594,1573,1563,1542,1647,1627,1610,1593,1586,1568,1544,1536,1633,1622,1602,1584,1575,1564,1545,1533,1637,1603,1589,1097,926,1552,1539,1522,1631,1605,1588,607,267,906,1534,1520,1616,1610,282,262,260,274,1525,1502,Not_Drinking,60.0
1750718958400,1709,1687,1659,1636,1615,1609,1586,1576,1686,1637,1636,1613,1610,1592,1572,1559,1666,1647,1617,1598,1587,1573,1563,1551,1652,1630,1610,1593,1586,1572,1553,1536,1635,1614,1602,1584,1582,1560,1547,1533,1637,1606,1589,1095,1081,1552,1539,1529,1631,1599,1578,602,593,1546,1529,1525,1616,1603,274,253,254,272,1524,1505,Not_Drinking,60.0
1750718958600,1709,1688,1666,1642,1624,1610,1603,1576,1692,1667,1636,1623,1610,1589,1571,1559,1670,1649,1617,1608,1595,1578,1565,1557,1653,1634,1615,1593,1586,1572,1553,1536,1635,1614,1603,1590,1579,1556,1547,1533,1642,1609,1608,936,1081,1552,1533,1529,1626,1609,937,260,592,1557,1517,1525,1620,1600,267,251,254,270,1525,1505,Not_Drinking,60.0
